Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,13.31999969482422,13.93000030517578,13.220000267028809,13.8100004196167,13.8100004196167,0
2013-01-10,13.329999923706056,13.880000114440918,13.329999923706056,13.489999771118164,13.489999771118164,0
2013-01-11,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,13.359999656677246,0
2013-01-14,13.65999984741211,13.850000381469728,13.40999984741211,13.520000457763672,13.520000457763672,0
2013-01-15,13.970000267028809,13.989999771118164,13.329999923706056,13.550000190734863,13.550000190734863,0
2013-01-16,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293944,13.420000076293944,0
2013-01-17,13.449999809265137,13.699999809265137,13.15999984741211,13.56999969482422,13.56999969482422,0
2013-01-18,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,12.460000038146973,0
2013-01-22,13.279999732971191,13.31999969482422,12.43000030517578,12.43000030517578,12.43000030517578,0
2013-01-23,12.670000076293944,12.670000076293944,12.300000190734863,12.460000038146973,12.460000038146973,0
2013-01-24,12.729999542236328,13.5,12.399999618530272,12.6899995803833,12.6899995803833,0
2013-01-25,12.630000114440918,12.989999771118164,12.5,12.890000343322754,12.890000343322754,0
2013-01-28,13.289999961853027,13.90999984741211,13.289999961853027,13.56999969482422,13.56999969482422,0
2013-01-29,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,13.3100004196167,0
2013-01-30,13.640000343322754,14.329999923706056,13.600000381469728,14.31999969482422,14.31999969482422,0
2013-01-31,14.43000030517578,14.43000030517578,14.039999961853027,14.279999732971191,14.279999732971191,0
2013-02-01,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530272,12.899999618530272,0
2013-02-04,14.0,14.75,13.800000190734863,14.670000076293944,14.670000076293944,0
2013-02-05,14.210000038146973,14.210000038146973,13.390000343322754,13.720000267028809,13.720000267028809,0
2013-02-06,14.0600004196167,14.079999923706056,13.34000015258789,13.40999984741211,13.40999984741211,0
2013-02-07,13.470000267028809,14.40999984741211,13.43000030517578,13.5,13.5,0
2013-02-08,13.199999809265137,13.199999809265137,12.890000343322754,13.020000457763672,13.020000457763672,0
2013-02-11,13.369999885559082,13.420000076293944,12.90999984741211,12.9399995803833,12.9399995803833,0
2013-02-12,12.81999969482422,13.130000114440918,12.630000114440918,12.640000343322754,12.640000343322754,0
2013-02-13,12.880000114440918,13.1899995803833,12.670000076293944,12.979999542236328,12.979999542236328,0
2013-02-14,13.300000190734863,13.31999969482422,12.640000343322754,12.65999984741211,12.65999984741211,0
2013-02-15,12.470000267028809,12.890000343322754,12.239999771118164,12.460000038146973,12.460000038146973,0
2013-02-19,12.8100004196167,12.850000381469728,12.079999923706056,12.3100004196167,12.3100004196167,0
2013-02-20,12.31999969482422,14.68000030517578,12.31999969482422,14.68000030517578,14.68000030517578,0
2013-02-21,14.68000030517578,16.209999084472656,14.670000076293944,15.220000267028809,15.220000267028809,0
2013-02-22,14.600000381469728,15.020000457763672,14.15999984741211,14.170000076293944,14.170000076293944,0
2013-02-25,13.6899995803833,19.280000686645508,13.56999969482422,18.989999771118164,18.989999771118164,0
2013-02-26,17.5,18.229999542236328,16.75,16.8700008392334,16.8700008392334,0
2013-02-27,16.56999969482422,16.600000381469727,14.420000076293944,14.729999542236328,14.729999542236328,0
2013-02-28,15.0,15.600000381469728,14.15999984741211,15.510000228881836,15.510000228881836,0
2013-03-01,16.100000381469727,16.81999969482422,15.140000343322754,15.359999656677246,15.359999656677246,0
2013-03-04,16.15999984741211,16.15999984741211,14.010000228881836,14.010000228881836,14.010000228881836,0
2013-03-05,13.4399995803833,13.65999984741211,13.239999771118164,13.479999542236328,13.479999542236328,0
2013-03-06,13.18000030517578,13.770000457763672,13.170000076293944,13.529999732971191,13.529999732971191,0
2013-03-07,13.449999809265137,13.5600004196167,13.029999732971191,13.0600004196167,13.0600004196167,0
2013-03-08,12.670000076293944,13.300000190734863,12.489999771118164,12.59000015258789,12.59000015258789,0
2013-03-11,12.3100004196167,12.34000015258789,11.5,11.5600004196167,11.5600004196167,0
2013-03-12,11.789999961853027,12.93000030517578,11.739999771118164,12.270000457763672,12.270000457763672,0
2013-03-13,12.18000030517578,12.550000190734863,11.789999961853027,11.829999923706056,11.829999923706056,0
2013-03-14,11.699999809265137,11.75,11.050000190734863,11.300000190734863,11.300000190734863,0
2013-03-15,11.520000457763672,11.989999771118164,11.210000038146973,11.300000190734863,11.300000190734863,0
2013-03-18,13.470000267028809,13.640000343322754,12.56999969482422,13.359999656677246,13.359999656677246,0
2013-03-19,13.029999732971191,15.399999618530272,12.920000076293944,14.390000343322754,14.390000343322754,0
2013-03-20,13.18000030517578,13.18000030517578,12.300000190734863,12.670000076293944,12.670000076293944,0
2013-03-21,13.06999969482422,14.210000038146973,12.619999885559082,13.989999771118164,13.989999771118164,0
2013-03-22,13.34000015258789,13.850000381469728,13.1899995803833,13.56999969482422,13.56999969482422,0
2013-03-25,12.850000381469728,14.609999656677246,12.390000343322754,13.739999771118164,13.739999771118164,0
2013-03-26,12.949999809265137,13.210000038146973,12.6899995803833,12.770000457763672,12.770000457763672,0
2013-03-27,13.720000267028809,13.970000267028809,12.970000267028809,13.149999618530272,13.149999618530272,0
2013-03-28,12.90999984741211,13.06999969482422,12.539999961853027,12.699999809265137,12.699999809265137,0
2013-04-01,13.460000038146973,14.050000190734863,13.260000228881836,13.579999923706056,13.579999923706056,0
2013-04-02,13.109999656677246,13.18000030517578,12.760000228881836,12.779999732971191,12.779999732971191,0
2013-04-03,12.649999618530272,14.65999984741211,12.619999885559082,14.210000038146973,14.210000038146973,0
2013-04-04,14.100000381469728,14.789999961853027,13.890000343322754,13.890000343322754,13.890000343322754,0
2013-04-05,15.640000343322754,15.649999618530272,13.859999656677246,13.920000076293944,13.920000076293944,0
2013-04-08,14.039999961853027,14.5,13.1899995803833,13.1899995803833,13.1899995803833,0
2013-04-09,13.109999656677246,13.68000030517578,12.75,12.84000015258789,12.84000015258789,0
2013-04-10,12.65999984741211,12.880000114440918,12.31999969482422,12.359999656677246,12.359999656677246,0
2013-04-11,12.550000190734863,12.619999885559082,12.149999618530272,12.239999771118164,12.239999771118164,0
2013-04-12,12.609999656677246,13.119999885559082,11.989999771118164,12.0600004196167,12.0600004196167,0
2013-04-15,13.119999885559082,17.270000457763672,12.65999984741211,17.270000457763672,17.270000457763672,0
2013-04-16,14.720000267028809,14.869999885559082,13.90999984741211,13.960000038146973,13.960000038146973,0
2013-04-17,15.350000381469728,17.899999618530273,14.979999542236328,16.510000228881836,16.510000228881836,0
2013-04-18,16.34000015258789,18.200000762939453,16.31999969482422,17.559999465942383,17.559999465942383,0
2013-04-19,16.670000076293945,16.979999542236328,14.869999885559082,14.970000267028809,14.970000267028809,0
2013-04-22,15.079999923706056,16.0,14.039999961853027,14.390000343322754,14.390000343322754,0
2013-04-23,13.8100004196167,14.869999885559082,13.460000038146973,13.479999542236328,13.479999542236328,0
2013-04-24,13.56999969482422,13.75,13.359999656677246,13.609999656677246,13.609999656677246,0
2013-04-25,13.609999656677246,13.869999885559082,13.130000114440918,13.619999885559082,13.619999885559082,0
2013-04-26,13.9399995803833,14.18000030517578,13.489999771118164,13.609999656677246,13.609999656677246,0
2013-04-29,13.720000267028809,13.9399995803833,13.359999656677246,13.710000038146973,13.710000038146973,0
2013-04-30,13.710000038146973,14.279999732971191,13.510000228881836,13.520000457763672,13.520000457763672,0
2013-05-01,13.880000114440918,14.670000076293944,13.869999885559082,14.489999771118164,14.489999771118164,0
2013-05-02,14.479999542236328,14.479999542236328,13.579999923706056,13.59000015258789,13.59000015258789,0
2013-05-03,12.920000076293944,13.149999618530272,12.770000457763672,12.850000381469728,12.850000381469728,0
2013-05-06,13.0600004196167,13.1899995803833,12.65999984741211,12.65999984741211,12.65999984741211,0
2013-05-07,12.630000114440918,12.960000038146973,12.489999771118164,12.829999923706056,12.829999923706056,0
2013-05-08,12.869999885559082,13.039999961853027,12.619999885559082,12.65999984741211,12.65999984741211,0
2013-05-09,12.90999984741211,13.529999732971191,12.779999732971191,13.130000114440918,13.130000114440918,0
2013-05-10,13.079999923706056,13.449999809265137,12.539999961853027,12.59000015258789,12.59000015258789,0
2013-05-13,12.56999969482422,12.869999885559082,12.489999771118164,12.550000190734863,12.550000190734863,0
2013-05-14,12.609999656677246,13.210000038146973,12.539999961853027,12.770000457763672,12.770000457763672,0
2013-05-15,12.979999542236328,13.43000030517578,12.779999732971191,12.8100004196167,12.8100004196167,0
2013-05-16,13.06999969482422,13.460000038146973,12.789999961853027,13.06999969482422,13.06999969482422,0
2013-05-17,12.729999542236328,12.9399995803833,12.260000228881836,12.449999809265137,12.449999809265137,0
2013-05-20,13.279999732971191,13.279999732971191,12.84000015258789,13.020000457763672,13.020000457763672,0
2013-05-21,13.079999923706056,13.4399995803833,12.890000343322754,13.369999885559082,13.369999885559082,0
2013-05-22,13.449999809265137,14.449999809265137,13.050000190734863,13.81999969482422,13.81999969482422,0
2013-05-23,14.9399995803833,15.109999656677246,13.869999885559082,14.06999969482422,14.06999969482422,0
2013-05-24,14.59000015258789,14.789999961853027,13.989999771118164,13.989999771118164,13.989999771118164,0
2013-05-28,13.670000076293944,14.5600004196167,13.5600004196167,14.479999542236328,14.479999542236328,0
2013-05-29,15.300000190734863,15.649999618530272,14.59000015258789,14.829999923706056,14.829999923706056,0
2013-05-30,14.899999618530272,14.979999542236328,14.270000457763672,14.529999732971191,14.529999732971191,0
2013-05-31,15.020000457763672,16.350000381469727,14.359999656677246,16.299999237060547,16.299999237060547,0
2013-06-03,16.399999618530273,17.579999923706055,16.149999618530273,16.280000686645508,16.280000686645508,0
2013-06-04,16.15999984741211,17.25,15.81999969482422,16.270000457763672,16.270000457763672,0
2013-06-05,16.860000610351562,17.84000015258789,16.56999969482422,17.5,17.5,0
2013-06-06,17.700000762939453,18.51000022888184,16.600000381469727,16.6299991607666,16.6299991607666,0
2013-06-07,15.899999618530272,16.209999084472656,14.960000038146973,15.140000343322754,15.140000343322754,0
2013-06-10,15.15999984741211,15.600000381469728,15.100000381469728,15.4399995803833,15.4399995803833,0
2013-06-11,16.90999984741211,17.139999389648438,16.0,17.06999969482422,17.06999969482422,0
2013-06-12,16.510000228881836,18.600000381469727,16.43000030517578,18.59000015258789,18.59000015258789,0
2013-06-13,18.3799991607666,18.57999992370605,16.3700008392334,16.40999984741211,16.40999984741211,0
2013-06-14,16.6299991607666,17.260000228881836,16.030000686645508,17.149999618530273,17.149999618530273,0
2013-06-17,16.530000686645508,17.6200008392334,16.329999923706055,16.799999237060547,16.799999237060547,0
2013-06-18,16.809999465942383,16.950000762939453,16.459999084472656,16.610000610351562,16.610000610351562,0
2013-06-19,16.889999389648438,17.18000030517578,15.359999656677246,16.639999389648438,16.639999389648438,0
2013-06-20,18.39999961853028,21.31999969482422,18.010000228881836,20.489999771118164,20.489999771118164,0
2013-06-21,18.96999931335449,20.93000030517578,18.25,18.89999961853028,18.89999961853028,0
2013-06-24,20.8700008392334,21.90999984741211,18.57999992370605,20.11000061035156,20.11000061035156,0
2013-06-25,18.64999961853028,19.21999931335449,17.81999969482422,18.46999931335449,18.46999931335449,0
2013-06-26,17.229999542236328,18.059999465942383,17.079999923706055,17.209999084472656,17.209999084472656,0
2013-06-27,16.600000381469727,16.969999313354492,16.34000015258789,16.860000610351562,16.860000610351562,0
2013-06-28,17.25,17.690000534057617,16.190000534057617,16.860000610351562,16.860000610351562,0
2013-07-01,16.899999618530273,16.899999618530273,16.0,16.3700008392334,16.3700008392334,0
2013-07-02,16.489999771118164,16.93000030517578,15.880000114440918,16.440000534057617,16.440000534057617,0
2013-07-03,17.219999313354492,17.31999969482422,16.200000762939453,16.200000762939453,16.200000762939453,0
2013-07-05,15.59000015258789,16.280000686645508,14.890000343322754,14.890000343322754,14.890000343322754,0
2013-07-08,14.65999984741211,15.270000457763672,14.65999984741211,14.779999732971191,14.779999732971191,0
2013-07-09,14.329999923706056,14.649999618530272,14.260000228881836,14.350000381469728,14.350000381469728,0
2013-07-10,14.460000038146973,14.619999885559082,14.0600004196167,14.210000038146973,14.210000038146973,0
2013-07-11,13.56999969482422,14.199999809265137,13.56999969482422,14.010000228881836,14.010000228881836,0
2013-07-12,13.899999618530272,14.039999961853027,13.739999771118164,13.84000015258789,13.84000015258789,0
2013-07-15,13.979999542236328,14.109999656677246,13.5,13.789999961853027,13.789999961853027,0
2013-07-16,13.779999732971191,14.5600004196167,13.779999732971191,14.420000076293944,14.420000076293944,0
2013-07-17,14.199999809265137,14.4399995803833,13.760000228881836,13.779999732971191,13.779999732971191,0
2013-07-18,13.630000114440918,13.800000190734863,13.199999809265137,13.770000457763672,13.770000457763672,0
2013-07-19,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,12.539999961853027,0
2013-07-22,13.229999542236328,13.369999885559082,12.289999961853027,12.289999961853027,12.289999961853027,0
2013-07-23,12.149999618530272,13.0600004196167,12.06999969482422,12.65999984741211,12.65999984741211,0
2013-07-24,12.6899995803833,13.489999771118164,12.6899995803833,13.18000030517578,13.18000030517578,0
2013-07-25,13.470000267028809,13.539999961853027,12.90999984741211,12.970000267028809,12.970000267028809,0
2013-07-26,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,12.720000267028809,0
2013-07-29,13.539999961853027,13.859999656677246,13.380000114440918,13.390000343322754,13.390000343322754,0
2013-07-30,13.449999809265137,14.140000343322754,13.350000381469728,13.390000343322754,13.390000343322754,0
2013-07-31,13.550000190734863,13.829999923706056,12.9399995803833,13.449999809265137,13.449999809265137,0
2013-08-01,12.890000343322754,13.25,12.81999969482422,12.9399995803833,12.9399995803833,0
2013-08-02,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,11.979999542236328,0
2013-08-05,12.289999961853027,12.420000076293944,11.829999923706056,11.84000015258789,11.84000015258789,0
2013-08-06,12.1899995803833,12.93000030517578,12.0600004196167,12.720000267028809,12.720000267028809,0
2013-08-07,13.170000076293944,13.90999984741211,12.960000038146973,12.979999542236328,12.979999542236328,0
